timestamp,open,high,low,close,volume
2024-10-27 18:00:00,68.98,69.0,67.94,68.0,5996
2024-10-27 18:01:00,67.99,68.19,67.79,68.12,1993
2024-10-27 18:02:00,68.14,68.2,68.1,68.15,818
2024-10-27 18:03:00,68.14,68.2,67.88,68.09,1665
2024-10-27 18:04:00,68.1,68.12,67.99,68.0,694
2024-10-27 18:05:00,67.99,68.03,67.91,67.98,667
2024-10-27 18:06:00,67.97,68.11,67.96,68.06,486
2024-10-27 18:07:00,68.05,68.09,67.97,68.07,512
2024-10-27 18:08:00,68.06,68.09,67.95,68.0,373
2024-10-27 18:09:00,67.99,68.03,67.95,68.0,309
2024-10-27 18:10:00,68.0,68.19,68.0,68.18,460
2024-10-27 18:11:00,68.18,68.27,68.16,68.23,491
2024-10-27 18:12:00,68.22,68.42,68.2,68.24,650
2024-10-27 18:13:00,68.24,68.26,68.19,68.26,753
2024-10-27 18:14:00,68.26,68.37,68.25,68.34,497
2024-10-27 18:15:00,68.35,68.43,68.3,68.31,383
2024-10-27 18:16:00,68.31,68.46,68.3,68.45,390
2024-10-27 18:17:00,68.45,68.47,68.41,68.45,199
2024-10-27 18:18:00,68.43,68.51,68.36,68.46,550
2024-10-27 18:19:00,68.45,68.48,68.41,68.45,175
2024-10-27 18:20:00,68.44,68.54,68.42,68.53,360
2024-10-27 18:21:00,68.52,68.6,68.49,68.58,311
2024-10-27 18:22:00,68.57,68.59,68.52,68.53,222
2024-10-27 18:23:00,68.53,68.53,68.32,68.42,500
2024-10-27 18:24:00,68.42,68.43,68.34,68.39,164
2024-10-27 18:25:00,68.39,68.45,68.38,68.43,183
2024-10-27 18:26:00,68.43,68.49,68.41,68.49,135
2024-10-27 18:27:00,68.48,68.55,68.47,68.54,231
2024-10-27 18:28:00,68.53,68.59,68.48,68.5,337
2024-10-27 18:29:00,68.48,68.51,68.48,68.51,67
2024-10-27 18:30:00,68.5,68.55,68.49,68.53,367
2024-10-27 18:31:00,68.51,68.54,68.34,68.37,642
2024-10-27 18:32:00,68.36,68.49,68.36,68.44,295
2024-10-27 18:33:00,68.45,68.51,68.44,68.49,190
2024-10-27 18:34:00,68.5,68.5,68.45,68.5,135
2024-10-27 18:35:00,68.48,68.53,68.48,68.49,92
2024-10-27 18:36:00,68.49,68.54,68.43,68.51,181
2024-10-27 18:37:00,68.5,68.6,68.5,68.58,256
2024-10-27 18:38:00,68.58,68.6,68.57,68.58,53
2024-10-27 18:39:00,68.58,68.59,68.52,68.53,121
2024-10-27 18:40:00,68.52,68.55,68.5,68.54,104
2024-10-27 18:41:00,68.54,68.56,68.53,68.53,69
2024-10-27 18:42:00,68.53,68.58,68.53,68.57,40
2024-10-27 18:43:00,68.56,68.57,68.53,68.55,100
2024-10-27 18:44:00,68.55,68.57,68.53,68.57,45
2024-10-27 18:45:00,68.57,68.6,68.54,68.59,71
2024-10-27 18:46:00,68.59,68.6,68.58,68.6,99
2024-10-27 18:47:00,68.59,68.6,68.57,68.58,124
2024-10-27 18:48:00,68.58,68.62,68.57,68.61,157
2024-10-27 18:49:00,68.6,68.66,68.58,68.6,229
2024-10-27 18:50:00,68.6,68.61,68.55,68.58,87
2024-10-27 18:51:00,68.57,68.58,68.55,68.56,57
2024-10-27 18:52:00,68.56,68.64,68.56,68.62,98
2024-10-27 18:53:00,68.63,68.63,68.61,68.62,30
2024-10-27 18:54:00,68.63,68.63,68.58,68.58,43
2024-10-27 18:55:00,68.6,68.6,68.55,68.56,71
2024-10-27 18:56:00,68.54,68.59,68.52,68.58,54
2024-10-27 18:57:00,68.57,68.58,68.54,68.55,48
2024-10-27 18:58:00,68.55,68.6,68.54,68.6,37
2024-10-27 18:59:00,68.59,68.6,68.56,68.57,125
2024-10-27 19:00:00,68.57,68.61,68.54,68.58,118
2024-10-27 19:01:00,68.6,68.66,68.58,68.66,147
2024-10-27 19:02:00,68.66,68.68,68.64,68.65,128
2024-10-27 19:03:00,68.66,68.68,68.63,68.67,145
2024-10-27 19:04:00,68.66,68.67,68.64,68.66,50
2024-10-27 19:05:00,68.66,68.68,68.65,68.67,162
2024-10-27 19:06:00,68.66,68.68,68.65,68.68,94
2024-10-27 19:07:00,68.67,68.68,68.66,68.66,54
2024-10-27 19:08:00,68.66,68.67,68.63,68.64,49
2024-10-27 19:09:00,68.64,68.64,68.62,68.62,55
2024-10-27 19:10:00,68.61,68.68,68.59,68.67,295
2024-10-27 19:11:00,68.66,68.67,68.65,68.67,40
2024-10-27 19:12:00,68.67,68.67,68.66,68.67,37
2024-10-27 19:13:00,68.67,68.7,68.66,68.69,125
2024-10-27 19:14:00,68.67,68.73,68.66,68.72,172
2024-10-27 19:15:00,68.72,68.77,68.7,68.75,148
2024-10-27 19:16:00,68.76,68.78,68.74,68.78,69
2024-10-27 19:17:00,68.78,68.78,68.71,68.71,60
